Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL
"Kingsfield, Kelly ",USA,110,591,2123,01:37:29,07:41:47,06:46:35,16:32:29,1000,?rd=20170723&race=lakeplacid&bidid=1219&detail=1
"Ward, Kathy ",USA,66,592,2124,01:38:58,08:03:48,06:29:22,16:32:46,1290,?rd=20170723&race=lakeplacid&bidid=1349&detail=1
"Hannigan, Wiebke ",USA,111,593,2125,01:35:41,07:59:36,06:43:54,16:32:52,1000,?rd=20170723&race=lakeplacid&bidid=261&detail=1
"Jordan, Crystal ",USA,111,594,2126,01:22:02,08:08:14,06:46:01,16:33:12,1000,?rd=20170723&race=lakeplacid&bidid=1214&detail=1
"Sherwood, Stephanie ",USA,112,594,2126,01:39:55,08:06:41,06:30:14,16:33:12,1000,?rd=20170723&race=lakeplacid&bidid=1159&detail=1
"Kissling, David ",USA,230,1533,2128,02:04:09,07:47:39,06:12:09,16:33:16,1000,?rd=20170723&race=lakeplacid&bidid=2609&detail=1
"Zhang, Yingjun ",USA,279,1534,2129,01:51:55,08:16:58,05:55:08,16:33:18,1000,?rd=20170723&race=lakeplacid&bidid=2495&detail=1
"Buda, Corinne ",USA,112,596,2130,01:24:56,08:07:19,06:38:54,16:33:28,1000,?rd=20170723&race=lakeplacid&bidid=1181&detail=1
"Crasa, Anthony ",USA,231,1535,2131,01:24:43,08:13:30,06:16:28,16:33:36,1000,?rd=20170723&race=lakeplacid&bidid=138&detail=1
"Driscoll, Jenny ",USA,69,597,2132,01:38:03,08:18:02,06:07:06,16:33:46,1000,?rd=20170723&race=lakeplacid&bidid=905&detail=1
"Dolton, Penni ",USA,70,598,2133,01:30:43,08:14:45,06:29:13,16:34:30,1000,?rd=20170723&race=lakeplacid&bidid=903&detail=1
"Marks, Christopher ",USA,116,1536,2134,01:41:01,08:21:43,06:07:54,16:34:37,1000,?rd=20170723&race=lakeplacid&bidid=2794&detail=1
"Poppe, Stephen ",USA,275,1537,2135,01:33:29,08:06:03,06:41:36,16:35:04,1000,?rd=20170723&race=lakeplacid&bidid=2131&detail=1
"Monroe, Marc ",USA,49,1538,2136,01:43:06,08:33:55,05:55:57,16:35:27,1121,?rd=20170723&race=lakeplacid&bidid=2881&detail=1
"Hoo, Wilson ",CAN,232,1539,2137,01:31:50,07:29:53,07:11:36,16:35:39,1000,?rd=20170723&race=lakeplacid&bidid=2595&detail=1
"Darienzo, Lauren ",USA,113,599,2138,01:51:26,08:22:57,06:05:43,16:36:23,1000,?rd=20170723&race=lakeplacid&bidid=1078&detail=1
"Engel, Risa ",USA,113,600,2139,01:40:13,08:11:24,06:26:12,16:36:44,1000,?rd=20170723&race=lakeplacid&bidid=1200&detail=1
"Basso, Diane ",USA,3,601,2140,01:33:16,08:20:09,06:20:35,16:37:04,2950,?rd=20170723&race=lakeplacid&bidid=1414&detail=1
"Kingsfield, Jeff ",USA,280,1540,2141,01:19:03,07:08:15,07:43:23,16:37:09,1000,?rd=20170723&race=lakeplacid&bidid=2350&detail=1
"Massulik, Colin ",USA,276,1541,2142,01:26:46,08:03:12,06:31:03,16:37:14,1000,?rd=20170723&race=lakeplacid&bidid=2085&detail=1
"Bablok, Judy ",USA,39,602,2143,01:02:09,07:52:42,07:07:35,16:38:20,1125,?rd=20170723&race=lakeplacid&bidid=1352&detail=1
"Shaw, Richard ",USA,50,1542,2144,01:46:53,07:51:56,06:35:17,16:39:00,1079,?rd=20170723&race=lakeplacid&bidid=767&detail=1
"Fenzel, Michael ",USA,233,1543,2145,01:31:39,08:01:00,06:31:54,16:39:28,1000,?rd=20170723&race=lakeplacid&bidid=2563&detail=1
"Forti, Marisa ",USA,122,603,2146,01:41:22,08:12:02,06:31:07,16:39:44,1000,?rd=20170723&race=lakeplacid&bidid=974&detail=1
"Rangel, Julian ",USA,174,1544,2147,01:22:22,07:27:31,07:25:33,16:39:46,1000,?rd=20170723&race=lakeplacid&bidid=1688&detail=1
"Wilhelm, Michael ",USA,281,1545,2148,01:25:36,08:53:52,06:02:43,16:39:52,1000,?rd=20170723&race=lakeplacid&bidid=2483&detail=1
"Ney, Clayton ",USA,51,1546,2149,01:59:39,07:54:45,06:16:25,16:40:06,1065,?rd=20170723&race=lakeplacid&bidid=2884&detail=1
"Thompson, Bill ",USA,117,1547,2150,01:35:13,08:35:20,06:07:17,16:40:14,1000,?rd=20170723&race=lakeplacid&bidid=2841&detail=1
"Smith, David ",CAN,118,1548,2151,01:24:32,08:39:13,06:15:20,16:40:44,1000,?rd=20170723&race=lakeplacid&bidid=2834&detail=1
"Paterson, Mark ",USA,119,1549,2152,01:23:20,07:54:32,07:03:33,16:41:05,1000,?rd=20170723&race=lakeplacid&bidid=2809&detail=1
"Archard, Noel ",USA,282,1550,2153,01:43:43,07:58:13,06:19:36,16:41:08,1000,?rd=20170723&race=lakeplacid&bidid=2221&detail=1
"Lewis, Leslie ",USA,114,604,2154,01:20:27,08:10:15,06:48:03,16:41:27,1000,?rd=20170723&race=lakeplacid&bidid=1226&detail=1
"Whitelaw, Joanne ",USA,40,605,2155,01:44:51,07:50:46,06:46:56,16:41:46,1084,?rd=20170723&race=lakeplacid&bidid=1400&detail=1
"Schwarz, John ",USA,120,1551,2156,01:29:42,07:48:14,06:56:06,16:41:57,1000,?rd=20170723&race=lakeplacid&bidid=2830&detail=1
"Lauchlan, John ",USA,283,1552,2157,01:15:35,07:23:02,07:42:38,16:42:18,1000,?rd=20170723&race=lakeplacid&bidid=184&detail=1
"Geurtsen, Richard ",USA,234,1553,2158,01:54:06,07:41:41,06:41:13,16:42:30,1000,?rd=20170723&race=lakeplacid&bidid=2578&detail=1
"Kabash, Vanessa ",USA,114,606,2159,01:36:21,08:23:20,06:03:36,16:42:41,1000,?rd=20170723&race=lakeplacid&bidid=1113&detail=1
"Taylor, Marc ",USA,284,1554,2160,01:18:46,08:11:39,06:52:10,16:42:56,1000,?rd=20170723&race=lakeplacid&bidid=2459&detail=1
"Flores, Richard L. ",USA,285,1555,2161,01:44:40,08:13:26,06:24:16,16:43:07,1000,?rd=20170723&race=lakeplacid&bidid=2289&detail=1
"Callahan, Daniel ",CAN,13,1556,2162,01:17:30,08:35:57,06:26:31,16:43:52,1412,?rd=20170723&race=lakeplacid&bidid=2913&detail=1
"Babiak, Luann ",CAN,67,607,2163,01:23:37,08:15:09,06:47:58,16:44:09,1153,?rd=20170723&race=lakeplacid&bidid=1288&detail=1
"Rios, Tony ",USA,277,1557,2164,01:17:00,08:26:44,06:23:53,16:44:29,1000,?rd=20170723&race=lakeplacid&bidid=175&detail=1
"Rodriguez, Ismael ",PRI,235,1558,2165,01:49:28,08:09:15,06:25:56,16:45:36,1000,?rd=20170723&race=lakeplacid&bidid=2679&detail=1
"Glaser, Christopher ",USA,14,1559,2166,01:32:11,08:11:01,06:27:53,16:46:02,1386,?rd=20170723&race=lakeplacid&bidid=2918&detail=1
"Braungart, Douglas ",USA,52,1560,2167,01:38:14,08:17:35,06:29:26,16:46:22,1000,?rd=20170723&race=lakeplacid&bidid=2855&detail=1
"Anderson, Billie ",USA,7,1561,2168,01:30:25,07:52:55,06:57:28,16:46:28,2234,?rd=20170723&race=lakeplacid&bidid=2933&detail=1
"Johnson, Lisa ",USA,71,608,2169,01:25:57,08:24:08,06:36:16,16:46:33,1000,?rd=20170723&race=lakeplacid&bidid=917&detail=1
"Bowers, Karen ",USA,123,609,2170,01:40:14,08:02:40,06:49:49,16:46:37,1000,?rd=20170723&race=lakeplacid&bidid=958&detail=1
"Seeber, Amy ",USA,68,610,2171,01:52:22,08:23:34,06:10:16,16:46:42,1123,?rd=20170723&race=lakeplacid&bidid=1339&detail=1
"Pearson, Julie ",CAN,124,611,2172,01:13:46,08:29:40,06:39:34,16:46:44,1000,?rd=20170723&race=lakeplacid&bidid=1022&detail=1
"Carrasquillo, Susan ",USA,115,612,2173,01:47:45,08:36:34,05:57:33,16:47:10,1000,?rd=20170723&race=lakeplacid&bidid=1185&detail=1
"Delong, Lauren ",USA,72,613,2174,01:36:18,07:56:15,06:42:11,16:47:18,1000,?rd=20170723&race=lakeplacid&bidid=902&detail=1
"Hsin, Johnny ",USA,121,1562,2175,01:18:37,08:03:59,07:00:39,16:48:43,1000,?rd=20170723&race=lakeplacid&bidid=2772&detail=1
"Vigliotti, Sandi ",USA,69,614,2176,01:35:17,08:23:34,06:30:04,16:50:11,1081,?rd=20170723&race=lakeplacid&bidid=1348&detail=1
"Griffith, Donna ",USA,70,615,2177,01:28:26,08:25:57,06:32:55,16:51:05,1070,?rd=20170723&race=lakeplacid&bidid=1311&detail=1
"Marshall, Mark ",USA,53,1563,2177,01:27:10,08:25:58,06:32:52,16:51:05,1000,?rd=20170723&race=lakeplacid&bidid=2879&detail=1
"Kedenburg, Kim ",USA,125,616,2179,01:25:35,07:25:10,07:32:42,16:53:08,1000,?rd=20170723&race=lakeplacid&bidid=1603&detail=1
"Regan, Conor ",USA,47,1564,2180,01:27:07,08:41:23,06:14:31,16:53:38,1000,?rd=20170723&race=lakeplacid&bidid=266&detail=1
"Mondo, Manlio ",USA,8,1565,2181,01:29:42,08:26:51,06:32:06,16:54:22,2139,?rd=20170723&race=lakeplacid&bidid=2937&detail=1
"Jones, Robert ",USA,229,1566,2182,01:47:18,07:55:22,06:45:28,16:54:40,1000,?rd=20170723&race=lakeplacid&bidid=1826&detail=1
"Kim, Peter ",USA,230,1567,2183,01:29:08,08:32:43,06:32:16,16:55:24,1000,?rd=20170723&race=lakeplacid&bidid=1832&detail=1
"Ng, Gregory ",USA,278,1568,2184,01:27:10,08:20:24,06:43:00,16:55:57,1000,?rd=20170723&race=lakeplacid&bidid=2113&detail=1
"Ruggiero, Tracyalison ",USA,116,617,2185,01:46:08,08:17:37,06:31:25,16:56:20,1000,?rd=20170723&race=lakeplacid&bidid=1256&detail=1
"Vargas, Marcos ",USA,231,1569,2186,01:35:00,08:18:06,06:43:51,16:56:28,1000,?rd=20170723&race=lakeplacid&bidid=1937&detail=1
"Dillon, Robert ",USA,236,1570,2187,01:44:41,08:28:43,06:22:50,16:56:54,1000,?rd=20170723&race=lakeplacid&bidid=2552&detail=1
"Sossong-Brady, Renee ",USA,117,618,2188,01:44:02,07:46:32,06:59:05,16:57:01,1000,?rd=20170723&race=lakeplacid&bidid=796&detail=1
"Wells, Cyndi ",USA,118,619,2189,01:49:06,08:10:25,06:41:22,16:57:18,1000,?rd=20170723&race=lakeplacid&bidid=1279&detail=1
"Vazquez, Sergio ",USA,279,1571,2190,01:25:08,08:15:19,07:00:12,16:58:10,1000,?rd=20170723&race=lakeplacid&bidid=177&detail=1
"Byrne, Lynne ",USA,12,620,2191,01:50:15,08:22:29,06:22:37,17:00:04,1285,?rd=20170723&race=lakeplacid&bidid=1404&detail=1
"Ruiz, Victor ",CUB,122,1572,2192,01:33:01,08:05:34,07:03:08,17:00:45,1000,?rd=20170723&race=lakeplacid&bidid=2827&detail=1
"Warwick, Sarah ",USA,71,621,2193,01:40:30,08:34:47,06:24:44,17:01:07,1000,?rd=20170723&race=lakeplacid&bidid=1350&detail=1
"Caputo, Anthony ",USA,286,1573,2194,01:44:19,08:35:07,06:27:22,17:01:16,1000,?rd=20170723&race=lakeplacid&bidid=2251&detail=1
"Adams, Jim ",USA,---,---,---,01:19:34,07:29:36,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2932&detail=1
"Adarve, Luis ",COL,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=388&detail=1
"Aher, Christopher ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1726&detail=1
"Ahmed, Syed ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1953&detail=1
"Aigamaua, Elisa ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=889&detail=1
"Aiguier, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1954&detail=1
"Alaconis, Charles ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2500&detail=1
"Albarano, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2215&detail=1
"Allen, Sarah ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1401&detail=1
"Alvarez, Matthew ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2217&detail=1
"Anderson, Tyler ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=103&detail=1
"antiquera, marcello ",USA,---,---,---,01:44:19,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=124&detail=1
"Antretter, John ",USA,---,---,---,01:19:04,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2501&detail=1
"Apelagunta, Vinil ",IND,---,---,---,01:50:49,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1465&detail=1
"Arcadipane, Tom ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1960&detail=1
"Asbury, Robin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1287&detail=1
"Astaldi, Gherardo ",ITA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1466&detail=1
"Atwal, Ephraim ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1961&detail=1
"Babich, Dean ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2503&detail=1
"Bach, Matthew J ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1569&detail=1
"Bachmann, Eric ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2504&detail=1
"Backman, Chaim ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2505&detail=1
"Badinger, Kevin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=181&detail=1
"Baird, Chris ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=11&detail=1
"Baiunco, Gregory ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=685&detail=1
"Ballinger, Barry ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2226&detail=1
"Banta, David ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2508&detail=1
"Baribeau, Yves ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=532&detail=1
"Barron, Iker ",ESP,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2229&detail=1
"Barry, Kevin ",IRL,---,---,---,01:21:11,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2734&detail=1
"Bartelt, Brad ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2509&detail=1
"Bassage, Lance ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2735&detail=1
"Batungbacal, Pamela ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1402&detail=1
"Bean, Jana ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1062&detail=1
"Beauregard, Pierre ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2964&detail=1
"Beck, Deborah ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1289&detail=1
"Bedoya, Kevin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1467&detail=1
"Begg, Bill ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2511&detail=1
"Begg, Micheal ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2236&detail=1
"Bellows, Whitney ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2237&detail=1
"Bergeron, Kara ",USA,---,---,---,01:38:28,08:39:20,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1179&detail=1
"Berglund, Jeffrey ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1468&detail=1
"Bertasi, Rick ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2738&detail=1
"Bezsylko, Scott ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2517&detail=1
"Birkett, Beth ",USA,---,---,---,01:31:54,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1403&detail=1
"Birman, Alexandre ",BRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=140&detail=1
"Blake, Gillian ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=466&detail=1
"Blake, Kelli ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1354&detail=1
"Blaschke, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2239&detail=1
"Bonawitz, Steven ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=570&detail=1
"Bonneville, Francois-Xavier ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1472&detail=1
"Booth, Anthony ",AUS,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1968&detail=1
"Boots, Brian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1969&detail=1
"Boucher, Kelly ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2241&detail=1
"Bowman, Tiombe ",USA,---,---,---,00:52:07,04:49:59,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=260&detail=1
"Boyle, Sean ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=668&detail=1
"Brant, Jim ",USA,---,---,---,---,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2740&detail=1
"Brazell, Ryan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1744&detail=1
"Brichetto, Larry ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2522&detail=1
"Brimmeier, Khristyn ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1068&detail=1
"Brockman, Patty ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1355&detail=1
"Brockway, Joe ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2940&detail=1
"Brodt, John ",USA,---,---,---,02:11:05,04:50:05,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2243&detail=1
"Brown, Terryl ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1356&detail=1
"Broyles, Tom ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2523&detail=1
"Bryce, Tracy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1069&detail=1
"Burdo, Jason ",USA,---,---,---,01:49:31,04:34:41,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=271&detail=1
"Burklund, Jonathan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2742&detail=1
"Byrne, Timothy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1581&detail=1
"Camele, John ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2525&detail=1
"Cameron, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2248&detail=1
"Campbell, Federico ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1752&detail=1
"Campeau, Raymond ",USA,---,---,---,01:06:45,05:36:09,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2744&detail=1
"Campos, Angela ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1183&detail=1
"Canteros Paz, Gonzalo ",ARG,---,---,---,01:18:10,07:54:51,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=688&detail=1
"Caputo, Heather ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1071&detail=1
"Carey, Martin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2745&detail=1
"Caro, Maria Sonaly ",DOM,---,---,---,---,---,---,DQ,---,?rd=20170723&race=lakeplacid&bidid=1294&detail=1
"Carter, Katherine ",USA,---,---,---,01:31:34,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1072&detail=1
"Caruana, Nancy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=962&detail=1
"Cascante, Jorge ",CRI,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1755&detail=1
"Castillo, Adriana ",USA,---,---,---,01:27:43,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1358&detail=1
"Cavanaugh, Brian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1583&detail=1
"Cazalot, Francois ",FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2254&detail=1
"Chakola, David ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1477&detail=1
"Champlin, Catherine ",USA,---,---,---,02:24:31,04:31:18,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1295&detail=1
"Chee, Andrea ",SGP,---,---,---,01:52:39,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1296&detail=1
"Chesson, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1759&detail=1
"Chornoma, Mike ",USA,---,---,---,01:10:33,06:55:34,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1760&detail=1
"Chrabot, Matt ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=9&detail=1
"Christensen, Branden ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1585&detail=1
"Ciaravino, Dan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2260&detail=1
"Cikalo, George ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2528&detail=1
"Cioaca, Dan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1761&detail=1
"Clancy-Dumont, Catherine ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1073&detail=1
"Clark, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2261&detail=1
"Clausen, April ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1297&detail=1
"Clements, Christopher ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2529&detail=1
"Coates, Ali ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=846&detail=1
"Coates, Ryan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1984&detail=1
"Cochran, Bill ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=172&detail=1
"Cody, Bill ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2530&detail=1
"Cognetto, Norm ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2531&detail=1
"Cole, Joshua ",USA,---,---,---,01:25:40,07:10:51,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=670&detail=1
"Cole, Samuel ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2262&detail=1
"Coleman, Chris ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2533&detail=1
"Coley, Chad ",CAN,---,---,---,01:06:00,05:45:31,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1589&detail=1
"Collins, Mike ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2263&detail=1
"Colucci, Michael ",USA,---,---,---,01:13:14,07:52:39,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1483&detail=1
"Condello, Karen ",USA,---,---,---,01:33:37,08:18:59,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1298&detail=1
"Cook, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=167&detail=1
"Cora Decunto, Adrian ",ARG,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1987&detail=1
"Corona, Michael ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=689&detail=1
"Costantino, Larry ",USA,---,---,---,01:06:15,06:21:21,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=589&detail=1
"Costello, Christopher ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1989&detail=1
"Couture, Dean ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2266&detail=1
"Coyle, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1990&detail=1
"Craig, Tommy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1768&detail=1
"Cressa, Matthew ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2539&detail=1
"Crockford, Lisa ",USA,---,---,---,01:43:16,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1187&detail=1
"Cronk, Tim ",USA,---,---,---,01:02:40,05:32:43,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=572&detail=1
"Cross, Lorie ",USA,---,---,---,01:44:22,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1363&detail=1
"Dadeo, Richard ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2541&detail=1
"D'Agati, Andrew ",USA,---,---,---,01:16:26,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1771&detail=1
"Dale, Jason ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1994&detail=1
"Davidson, Amy ",USA,---,---,---,01:49:18,08:29:02,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1415&detail=1
"Davies, Trevor ",CAN,---,---,---,01:05:01,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=692&detail=1
"Davis, Scott ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2269&detail=1
"Dawson, Tom ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2270&detail=1
"Dayan, Karen ",USA,---,---,---,01:27:44,06:38:00,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=473&detail=1
"De Freitas, Luis ",VEN,---,---,---,01:13:19,06:08:02,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=282&detail=1
"De Freitas, Luis ",VEN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1998&detail=1
