Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Stewart, Murray ",GBR,103,1431,1954,01:21:18,08:05:23,05:53:16,15:50:36,1134
"Kimble, Steven ",USA,104,1432,1955,01:40:23,07:46:23,05:57:22,15:50:42,1133
"Morales, Michael ",USA,259,1433,1956,01:52:40,07:21:27,06:09:55,15:50:44,1000
"Cortellucci, Merle ",USA,62,524,1957,01:21:43,08:06:18,06:02:01,15:50:47,1000
"Mace, Bonnie ",USA,93,525,1958,01:29:33,07:48:12,06:06:50,15:50:50,1329
"Yazwinski, Rick ",CAN,210,1434,1959,01:16:18,06:38:14,07:14:37,15:50:55,1000
"Lucht, David ",USA,211,1435,1960,01:58:21,08:12:25,05:19:33,15:51:07,1000
"Defrances, Joan ",USA,94,526,1961,01:27:17,08:00:04,06:00:09,15:51:19,1323
"Battelle, Valerie ",USA,117,527,1962,01:43:46,07:12:43,06:35:54,15:51:37,1000
"Lewis, Larry ",USA,42,1436,1963,01:28:18,07:16:52,06:30:40,15:51:38,1647
"Correll, Michelle ",USA,96,528,1964,01:40:42,08:02:24,05:46:15,15:51:49,1000
"Desmonie, David ",USA,258,1437,1965,01:34:08,07:34:17,06:18:28,15:52:22,1000
"Martin, Andres ",USA,212,1438,1966,01:40:54,07:41:56,06:06:41,15:52:33,1000
"Stockall, Eric ",USA,105,1439,1967,01:29:47,07:58:48,06:05:47,15:52:43,1109
"Reeder, Mark ",USA,213,1440,1968,01:22:51,07:14:36,06:45:48,15:53:01,1000
"Chernin, Vicki ",USA,34,529,1969,01:29:28,07:37:58,06:27:31,15:53:02,1669
"Poore, Beth ",USA,35,530,1970,01:12:58,07:00:23,07:04:35,15:53:03,1669
"Francis, David ",USA,214,1441,1971,01:27:27,08:07:57,05:55:37,15:53:27,1000
"Racer, Daniella ",USA,63,531,1972,01:42:29,07:48:48,06:02:55,15:53:39,1000
"Yotov, Kamen ",BGR,259,1442,1973,01:21:15,07:24:57,06:34:58,15:54:00,1000
"Sturtevant, John ",USA,221,1443,1974,01:34:44,08:47:14,05:16:33,15:54:04,1000
"Deane, David ",CAN,222,1444,1975,02:04:04,07:48:51,05:41:18,15:54:16,1000
"Weldon, Stephanie ",USA,95,532,1976,01:28:20,07:13:28,06:49:42,15:54:42,1283
"Lopez, Jose ",USA,260,1445,1977,01:28:36,08:10:37,05:53:51,15:55:13,1000
"Ayoub, Catherine ",USA,64,533,1978,01:41:50,07:57:58,05:57:22,15:55:29,1000
"Timms, Diane ",USA,56,534,1979,01:22:17,07:53:54,06:17:30,15:55:50,1733
"Andrews, Mike ",USA,261,1446,1980,01:34:50,07:28:44,06:17:23,15:55:55,1000
"Preker, Doron ",USA,106,1447,1981,01:38:32,07:57:38,06:00:53,15:55:56,1070
"Wieschenburg, Natalia ",USA,57,535,1982,01:53:50,07:52:45,05:41:55,15:55:57,1732
"Cannon, Tim ",USA,215,1448,1983,01:22:28,08:18:47,05:51:48,15:56:24,1000
"Kallio, Pamela ",USA,8,536,1984,01:35:44,07:08:13,06:52:18,15:56:25,2049
"Maisano, Phillip ",USA,216,1449,1985,02:06:25,07:31:46,05:31:40,15:56:30,1000
"Moore, Jerry ",USA,217,1450,1986,01:14:27,07:09:15,07:05:26,15:56:45,1000
"Fioret, Tylor ",CAN,101,1451,1987,01:48:06,08:05:48,05:49:20,15:57:13,1000
"Oswald, Kristen ",USA,97,537,1988,01:37:39,08:07:12,05:48:29,15:58:06,1000
"Riecke, Scott ",USA,260,1452,1989,01:23:55,07:57:15,06:06:22,15:58:08,1000
"Sherwood, Jonathan ",USA,262,1453,1990,01:43:14,07:55:56,06:04:21,15:58:29,1000
"Proietti, Craig ",USA,261,1454,1991,01:55:47,07:57:32,05:48:46,15:58:31,1000
"Vangura, Jeffrey ",USA,166,1455,1992,01:12:12,06:23:16,07:57:51,15:58:34,1000
"Tone, Ted ",USA,263,1456,1993,01:26:12,07:59:49,06:05:35,15:59:36,1000
"Moore, Christopher ",USA,264,1457,1994,01:18:35,07:50:31,06:25:58,15:59:48,1000
"Raike, Larry ",USA,107,1458,1995,01:31:22,07:50:18,06:20:13,16:00:21,1017
"Riis, Stephanie ",USA,98,538,1996,01:25:56,08:19:50,05:54:07,16:00:24,1000
"Buske, Sara ",USA,118,539,1997,01:49:42,08:00:07,05:51:42,16:00:30,1000
"Brown, Bert ",USA,43,1459,1998,01:32:45,07:33:34,06:32:28,16:00:40,1539
"Nall, Tim ",USA,108,1460,1999,01:37:28,07:55:04,06:07:19,16:01:40,1001
"Shand, S. Paul ",USA,167,1461,2000,01:37:44,08:03:24,06:05:17,16:01:58,1000
"Lawrence, John ",USA,265,1462,2001,01:10:27,07:46:01,06:46:32,16:02:31,1000
"Kerpez, Cheryl ",USA,36,540,2002,01:48:09,07:40:50,05:53:11,16:02:36,1554
"Fu, Kai ",USA,262,1463,2003,01:23:41,07:47:40,06:24:25,16:02:41,1000
"Roher, David ",USA,266,1464,2004,01:26:54,08:02:25,06:14:30,16:02:55,1000
"Rochester, Vanessa ",CAN,99,541,2005,01:34:11,07:41:36,06:13:29,16:03:03,1000
"Bradley, Steve ",USA,11,1465,2006,01:20:32,07:38:45,06:46:18,16:03:10,1900
"Walters, Scott ",USA,267,1466,2007,01:46:49,07:27:34,06:25:42,16:03:20,1000
"Gomez, Daniel ",USA,168,1467,2008,01:39:18,08:06:58,05:44:10,16:03:24,1000
"Balfour, Boston Bob ",USA,109,1468,2009,01:37:23,07:59:57,05:52:57,16:03:36,1000
"Klopfer, Rachel ",USA,96,542,2010,01:25:26,08:00:24,06:14:15,16:03:50,1173
"Gottfried, Gail ",USA,58,543,2011,01:11:44,07:54:23,06:36:52,16:03:56,1636
"Dearing, Kathleen ",USA,97,544,2012,01:28:51,07:52:04,06:19:52,16:04:06,1170
"Eldred, Michael ",USA,263,1469,2013,01:38:22,07:34:47,06:35:12,16:04:07,1000
"Blankshain, Jessica ",USA,65,545,2014,01:28:43,07:36:20,06:35:46,16:05:04,1000
"Eimers, Mike ",CAN,268,1470,2015,01:51:03,07:40:23,06:08:43,16:05:24,1000
"Damiano, Anthony ",USA,264,1471,2016,01:30:59,08:08:56,05:59:59,16:05:42,1000
"Ostrom, Kevin ",USA,44,1472,2017,01:27:27,08:22:48,05:53:14,16:06:02,1000
"Rumberger, Kyle ",USA,45,1473,2018,01:32:26,08:22:50,05:53:01,16:06:11,1000
"Murch, Daniel ",USA,265,1474,2019,01:25:43,07:22:51,06:55:16,16:07:07,1000
"De Mello Rindeiko, Katia ",BRA,98,546,2020,01:27:59,07:53:08,06:22:53,16:07:52,1125
"Tootell, betsy ",USA,9,547,2021,01:30:34,08:13:05,06:06:24,16:08:09,1908
"Schubert, Diane ",USA,10,548,2022,01:33:34,08:05:48,06:09:06,16:08:12,1908
"Owens, Sam ",USA,223,1475,2023,01:24:59,06:55:34,07:22:29,16:08:50,1000
"Elwess, Nancy ",USA,11,549,2024,01:27:08,07:52:41,06:28:45,16:08:57,1899
"Burleigh, Denise ",USA,37,550,2025,01:39:53,07:52:51,06:16:11,16:09:08,1476
"Small, Theresa ",AUS,99,551,2026,01:22:41,08:52:37,05:26:16,16:09:12,1109
"Moore, Brian ",USA,266,1476,2027,01:26:35,07:59:10,06:00:52,16:09:17,1000
"Jover, Gigi ",PHL,59,552,2028,01:38:26,07:47:16,06:23:36,16:09:21,1571
"Dannenberg, Barbara ",USA,100,553,2029,01:29:08,07:47:54,06:32:48,16:09:24,1106
"Townes, Lynda ",USA,38,554,2030,01:22:59,08:08:54,06:23:04,16:09:39,1469
"Dorval, Peggy ",USA,100,555,2031,01:42:43,08:12:48,05:50:33,16:09:52,1000
"Campeau, Frank ",USA,269,1477,2032,01:14:06,07:18:21,07:15:34,16:10:58,1000
"Domako, William ",USA,224,1478,2033,01:39:39,07:47:22,06:24:00,16:11:02,1000
"Bouvier, Brooke ",USA,101,556,2034,01:08:10,08:01:11,06:43:00,16:11:08,1000
"Szarek, Kristen ",USA,119,557,2035,01:36:23,07:50:11,06:22:48,16:11:12,1000
"Scull, Jonathan ",USA,270,1479,2036,01:26:19,07:58:22,06:23:43,16:11:22,1000
"Scull, Samantha ",USA,10,558,2037,01:20:58,08:04:26,06:23:43,16:11:23,1115
"Thomas, Rebecca ",USA,120,559,2038,01:23:21,07:56:18,06:32:09,16:11:30,1000
"Bloss, Jennifer ",USA,102,560,2039,01:36:15,07:46:47,06:31:17,16:12:03,1000
"Morel, Denis ",CAN,110,1480,2040,01:27:47,07:30:37,06:35:57,16:12:07,1000
"Pritchard, Gavin ",USA,271,1481,2041,01:35:14,08:05:21,05:59:02,16:13:03,1000
"Smith, Tiffany ",USA,54,561,2042,01:26:18,08:05:33,06:19:29,16:13:07,1000
"Harkleroad, Lee ",USA,44,1482,2043,01:26:17,07:17:33,07:04:54,16:13:56,1379
"Traugott, David ",USA,225,1483,2044,02:14:04,07:37:06,06:04:16,16:14:10,1000
"Beauregard, Pierre ",CAN,272,1484,2045,01:10:38,06:49:02,07:55:05,16:14:11,1000
"Hilt, Ed ",USA,226,1485,2046,01:20:44,08:00:41,06:32:53,16:14:17,1000
"Zavolas, Georgios ",GRC,169,1486,2047,01:27:44,08:15:53,06:01:56,16:14:37,1000
"Harrison, Angela ",USA,103,562,2048,01:34:21,08:19:16,05:56:50,16:14:41,1000
"Kane, Phil ",USA,45,1487,2049,01:40:14,08:03:16,06:05:46,16:14:59,1367
"Saunders, Steve ",CAN,46,1488,2050,01:57:09,07:51:32,06:04:39,16:15:11,1364
"Brown, Christine ",USA,101,563,2051,01:48:34,08:03:06,06:05:22,16:15:15,1036
"Uram-Tuculescu, Sorin ",USA,218,1489,2052,01:49:04,07:48:15,05:57:01,16:15:27,1000
"Cruz, Sir Joseph Amarado ",PHL,227,1490,2053,01:33:52,07:59:45,06:18:44,16:15:31,1000
"Mekler, Alett ",USA,102,564,2054,01:38:37,07:57:43,06:14:25,16:15:37,1032
"Lohmann, Freddy ",USA,267,1491,2055,01:42:41,08:05:26,06:09:00,16:15:47,1000
"Troyo, Esteban ",CRI,268,1492,2056,01:37:00,07:44:31,06:30:44,16:15:51,1000
"Vilpoux, Josselin ",FRA,219,1492,2056,01:32:23,07:23:36,06:48:30,16:15:51,1000
"Huston, Sara ",USA,60,565,2058,01:24:14,08:19:34,06:13:29,16:15:53,1492
"Nolen, Caleb ",USA,170,1494,2059,01:45:18,07:59:31,06:07:25,16:16:06,1000
"Mcknight, Christine ",USA,1,566,2060,01:46:46,08:02:57,06:06:28,16:16:37,5000
"Restituyo, Martin ",DOM,269,1495,2061,01:54:18,07:51:43,06:09:09,16:16:52,1000
"Daniels, Kimberly ",USA,103,567,2062,01:54:36,07:47:54,06:09:14,16:16:55,1016
"Rosenzweig, Solomon ",USA,270,1496,2063,01:35:15,07:33:52,06:43:09,16:16:59,1000
"Stevens, Jared ",CAN,271,1497,2064,01:22:40,07:28:20,07:02:35,16:17:16,1000
"Dendurent, Gemma ",USA,104,568,2065,01:42:40,08:17:28,05:58:20,16:17:21,1011
"Labarron-Roberts, Kathleen ",USA,105,569,2066,01:24:06,08:10:57,06:13:07,16:18:09,1001
"Williamson, Luke ",USA,273,1498,2067,01:13:05,06:50:11,07:49:32,16:18:16,1000
"Shust, Gail ",USA,106,570,2068,01:59:21,07:58:30,05:59:56,16:18:25,1000
"Masters, Kira ",USA,66,571,2069,01:48:40,07:24:48,06:37:01,16:18:32,1000
"Wagle, Jamie ",USA,107,572,2070,01:10:20,07:50:42,06:58:29,16:18:51,1000
"Andresen, Dianne ",USA,61,573,2071,01:29:01,08:20:02,06:12:05,16:19:45,1446
"Orick, Geoff ",USA,274,1499,2072,01:18:34,07:26:42,07:06:33,16:20:03,1000
"Yatco, Michael ",USA,171,1500,2073,01:25:23,08:13:55,06:01:14,16:20:05,1000
"Kneeshaw, Blaine ",USA,172,1501,2074,01:55:47,07:33:39,06:21:38,16:20:10,1000
"Perkins, Kevin ",USA,111,1502,2075,01:23:29,07:57:05,06:39:36,16:20:20,1000
"Guenther, Mike ",USA,275,1503,2076,01:29:25,07:16:56,07:01:54,16:20:25,1000
"Flanagan, Joseph ",USA,112,1504,2077,01:54:23,08:14:45,05:49:06,16:20:49,1000
"Zadareky, Sherri ",USA,108,574,2078,01:46:56,08:22:24,05:52:16,16:21:20,1000
"Niskanen, Jukka ",FIN,228,1505,2079,01:17:25,08:38:00,06:00:58,16:21:23,1000
"Gilbert, Thomas ",USA,276,1506,2080,01:46:12,07:55:30,06:18:37,16:21:47,1000
"Goldberg, Louis ",USA,220,1507,2081,01:38:59,07:54:49,06:20:42,16:23:00,1000
"Pianko, Moshe ",USA,173,1508,2082,01:44:49,07:52:00,06:20:00,16:23:11,1000
"Restituyo, Irving ",USA,272,1509,2083,01:24:27,08:18:34,06:20:04,16:23:31,1000
"Anderson, Joan ",USA,104,575,2084,01:29:18,08:15:39,06:18:21,16:24:09,1000
"Stein, Scott ",USA,221,1510,2085,01:39:47,07:38:28,06:51:11,16:24:17,1000
"Bryant, Jane ",USA,11,576,2086,01:24:01,08:08:03,06:35:50,16:24:18,1000
"Ningaiah, Sathish ",USA,222,1511,2087,01:55:44,08:13:36,05:54:52,16:24:31,1000
"Luopa, Leila J ",USA,62,577,2088,01:24:24,07:58:42,06:36:32,16:24:32,1389
"Shea, Michael ",USA,277,1512,2089,01:36:21,07:41:36,06:45:34,16:24:40,1000
"Sinclair, Stan ",CAN,223,1513,2090,01:32:59,08:34:14,05:54:03,16:25:36,1000
"Sarro, Alexander ",USA,278,1514,2091,01:29:01,08:23:52,06:05:57,16:25:43,1000
"Donnelly, Rich ",USA,113,1515,2092,01:19:47,07:40:55,07:05:44,16:25:54,1000
"Kost, Cathy ",USA,105,578,2093,01:26:58,08:13:55,06:17:25,16:26:03,1000
"Okon, Adrienne ",USA,106,579,2094,01:47:12,08:34:24,05:52:42,16:26:09,1000
"Balog, Todd ",USA,273,1516,2095,01:42:34,08:07:21,06:12:48,16:26:16,1000
"Sheen, Ellen ",USA,107,580,2095,01:31:57,08:44:22,05:50:28,16:26:16,1000
"Balog, Amy ",USA,108,581,2097,01:26:18,08:21:37,06:12:50,16:26:18,1000
"Salmons, Denise ",USA,63,582,2098,01:51:01,08:22:46,05:50:15,16:26:25,1366
"Dietrich, David ",USA,12,1517,2099,01:47:29,07:51:58,06:19:15,16:26:28,1621
"Graziano, Kristi ",USA,64,583,2100,01:25:13,07:52:32,06:47:17,16:26:50,1361
"Martzen, Robert ",USA,274,1518,2101,01:39:54,08:04:18,06:20:30,16:26:55,1000
"Koh, Yoona ",USA,67,584,2102,01:40:58,08:27:28,05:59:49,16:26:58,1000
"Drew, Melissa ",USA,121,585,2103,01:27:32,08:00:59,06:31:59,16:27:04,1000
"Moses, Heather ",USA,109,586,2104,01:36:34,08:33:34,05:56:00,16:27:05,1000
"Selig, Stuart ",USA,47,1519,2105,01:34:27,08:23:58,06:05:58,16:27:09,1221
"Gorski, Darren ",USA,224,1520,2106,01:21:15,08:21:38,06:23:29,16:27:16,1000
"Skinner, Steve ",USA,114,1521,2107,01:19:41,07:09:38,07:28:02,16:27:21,1000
"Gao, Hongxin ",CHN,102,1522,2108,01:43:36,08:15:47,06:08:55,16:27:43,1000
"Liu, Zhen ",USA,225,1523,2109,01:36:58,07:57:05,06:24:57,16:27:47,1000
"Crawford, Scott ",CAN,226,1524,2110,01:56:11,08:11:36,05:57:25,16:27:48,1000
"Pettinger, Kelly ",CAN,110,587,2111,01:29:08,07:38:29,06:51:40,16:28:15,1000
"Tarzian, Donna ",USA,68,588,2112,01:16:16,08:30:58,06:29:39,16:28:49,1000
"Lucas, Tom ",USA,227,1525,2113,01:16:40,07:35:15,07:08:02,16:28:58,1000
"Kubina, Glenn ",USA,6,1526,2114,02:17:16,07:36:24,06:17:55,16:29:22,2439
"Adrian, Jill ",USA,109,589,2115,01:20:41,07:34:22,07:14:20,16:29:35,1000
"Loftus, Judy ",USA,65,590,2116,01:31:13,08:20:20,06:23:45,16:29:38,1327
"Hilt, Leland ",USA,48,1527,2117,01:40:55,08:25:40,06:00:27,16:30:16,1183
"Dufault, Chris ",USA,103,1528,2118,01:20:02,08:51:36,05:50:09,16:30:37,1000
"Nardone, Michael ",USA,115,1529,2119,01:52:03,08:13:55,06:01:44,16:31:00,1000
"Colimon, Patrick ",HTI,228,1530,2120,01:18:09,07:58:10,06:50:32,16:31:19,1000
"Fess, Richard ",USA,229,1531,2121,01:59:15,07:49:00,06:25:02,16:31:40,1000
"Cattan, Moshe ",USA,46,1532,2122,01:45:59,07:54:13,06:33:50,16:31:49,1000
"Kingsfield, Kelly ",USA,110,591,2123,01:37:29,07:41:47,06:46:35,16:32:29,1000
"Ward, Kathy ",USA,66,592,2124,01:38:58,08:03:48,06:29:22,16:32:46,1290
"Hannigan, Wiebke ",USA,111,593,2125,01:35:41,07:59:36,06:43:54,16:32:52,1000
"Jordan, Crystal ",USA,111,594,2126,01:22:02,08:08:14,06:46:01,16:33:12,1000
"Sherwood, Stephanie ",USA,112,594,2126,01:39:55,08:06:41,06:30:14,16:33:12,1000
"Kissling, David ",USA,230,1533,2128,02:04:09,07:47:39,06:12:09,16:33:16,1000
"Zhang, Yingjun ",USA,279,1534,2129,01:51:55,08:16:58,05:55:08,16:33:18,1000
"Buda, Corinne ",USA,112,596,2130,01:24:56,08:07:19,06:38:54,16:33:28,1000
"Crasa, Anthony ",USA,231,1535,2131,01:24:43,08:13:30,06:16:28,16:33:36,1000
"Driscoll, Jenny ",USA,69,597,2132,01:38:03,08:18:02,06:07:06,16:33:46,1000
"Dolton, Penni ",USA,70,598,2133,01:30:43,08:14:45,06:29:13,16:34:30,1000
"Marks, Christopher ",USA,116,1536,2134,01:41:01,08:21:43,06:07:54,16:34:37,1000
"Poppe, Stephen ",USA,275,1537,2135,01:33:29,08:06:03,06:41:36,16:35:04,1000
"Monroe, Marc ",USA,49,1538,2136,01:43:06,08:33:55,05:55:57,16:35:27,1121
"Hoo, Wilson ",CAN,232,1539,2137,01:31:50,07:29:53,07:11:36,16:35:39,1000
"Darienzo, Lauren ",USA,113,599,2138,01:51:26,08:22:57,06:05:43,16:36:23,1000
"Engel, Risa ",USA,113,600,2139,01:40:13,08:11:24,06:26:12,16:36:44,1000
"Basso, Diane ",USA,3,601,2140,01:33:16,08:20:09,06:20:35,16:37:04,2950
"Kingsfield, Jeff ",USA,280,1540,2141,01:19:03,07:08:15,07:43:23,16:37:09,1000
"Massulik, Colin ",USA,276,1541,2142,01:26:46,08:03:12,06:31:03,16:37:14,1000
"Bablok, Judy ",USA,39,602,2143,01:02:09,07:52:42,07:07:35,16:38:20,1125
"Shaw, Richard ",USA,50,1542,2144,01:46:53,07:51:56,06:35:17,16:39:00,1079
"Fenzel, Michael ",USA,233,1543,2145,01:31:39,08:01:00,06:31:54,16:39:28,1000
"Forti, Marisa ",USA,122,603,2146,01:41:22,08:12:02,06:31:07,16:39:44,1000
"Rangel, Julian ",USA,174,1544,2147,01:22:22,07:27:31,07:25:33,16:39:46,1000
"Wilhelm, Michael ",USA,281,1545,2148,01:25:36,08:53:52,06:02:43,16:39:52,1000
"Ney, Clayton ",USA,51,1546,2149,01:59:39,07:54:45,06:16:25,16:40:06,1065
"Thompson, Bill ",USA,117,1547,2150,01:35:13,08:35:20,06:07:17,16:40:14,1000
"Smith, David ",CAN,118,1548,2151,01:24:32,08:39:13,06:15:20,16:40:44,1000
"Paterson, Mark ",USA,119,1549,2152,01:23:20,07:54:32,07:03:33,16:41:05,1000
"Archard, Noel ",USA,282,1550,2153,01:43:43,07:58:13,06:19:36,16:41:08,1000
"Lewis, Leslie ",USA,114,604,2154,01:20:27,08:10:15,06:48:03,16:41:27,1000
"Whitelaw, Joanne ",USA,40,605,2155,01:44:51,07:50:46,06:46:56,16:41:46,1084
"Schwarz, John ",USA,120,1551,2156,01:29:42,07:48:14,06:56:06,16:41:57,1000
"Lauchlan, John ",USA,283,1552,2157,01:15:35,07:23:02,07:42:38,16:42:18,1000
"Geurtsen, Richard ",USA,234,1553,2158,01:54:06,07:41:41,06:41:13,16:42:30,1000
"Kabash, Vanessa ",USA,114,606,2159,01:36:21,08:23:20,06:03:36,16:42:41,1000
"Taylor, Marc ",USA,284,1554,2160,01:18:46,08:11:39,06:52:10,16:42:56,1000
"Flores, Richard L. ",USA,285,1555,2161,01:44:40,08:13:26,06:24:16,16:43:07,1000
"Callahan, Daniel ",CAN,13,1556,2162,01:17:30,08:35:57,06:26:31,16:43:52,1412
"Babiak, Luann ",CAN,67,607,2163,01:23:37,08:15:09,06:47:58,16:44:09,1153
"Rios, Tony ",USA,277,1557,2164,01:17:00,08:26:44,06:23:53,16:44:29,1000
"Rodriguez, Ismael ",PRI,235,1558,2165,01:49:28,08:09:15,06:25:56,16:45:36,1000
"Glaser, Christopher ",USA,14,1559,2166,01:32:11,08:11:01,06:27:53,16:46:02,1386
"Braungart, Douglas ",USA,52,1560,2167,01:38:14,08:17:35,06:29:26,16:46:22,1000
"Anderson, Billie ",USA,7,1561,2168,01:30:25,07:52:55,06:57:28,16:46:28,2234
"Johnson, Lisa ",USA,71,608,2169,01:25:57,08:24:08,06:36:16,16:46:33,1000
"Bowers, Karen ",USA,123,609,2170,01:40:14,08:02:40,06:49:49,16:46:37,1000
"Seeber, Amy ",USA,68,610,2171,01:52:22,08:23:34,06:10:16,16:46:42,1123
"Pearson, Julie ",CAN,124,611,2172,01:13:46,08:29:40,06:39:34,16:46:44,1000
"Carrasquillo, Susan ",USA,115,612,2173,01:47:45,08:36:34,05:57:33,16:47:10,1000
"Delong, Lauren ",USA,72,613,2174,01:36:18,07:56:15,06:42:11,16:47:18,1000
"Hsin, Johnny ",USA,121,1562,2175,01:18:37,08:03:59,07:00:39,16:48:43,1000
"Vigliotti, Sandi ",USA,69,614,2176,01:35:17,08:23:34,06:30:04,16:50:11,1081
"Griffith, Donna ",USA,70,615,2177,01:28:26,08:25:57,06:32:55,16:51:05,1070
"Marshall, Mark ",USA,53,1563,2177,01:27:10,08:25:58,06:32:52,16:51:05,1000
"Kedenburg, Kim ",USA,125,616,2179,01:25:35,07:25:10,07:32:42,16:53:08,1000
"Regan, Conor ",USA,47,1564,2180,01:27:07,08:41:23,06:14:31,16:53:38,1000
"Mondo, Manlio ",USA,8,1565,2181,01:29:42,08:26:51,06:32:06,16:54:22,2139
"Jones, Robert ",USA,229,1566,2182,01:47:18,07:55:22,06:45:28,16:54:40,1000
"Kim, Peter ",USA,230,1567,2183,01:29:08,08:32:43,06:32:16,16:55:24,1000
"Ng, Gregory ",USA,278,1568,2184,01:27:10,08:20:24,06:43:00,16:55:57,1000
"Ruggiero, Tracyalison ",USA,116,617,2185,01:46:08,08:17:37,06:31:25,16:56:20,1000
"Vargas, Marcos ",USA,231,1569,2186,01:35:00,08:18:06,06:43:51,16:56:28,1000
"Dillon, Robert ",USA,236,1570,2187,01:44:41,08:28:43,06:22:50,16:56:54,1000
"Sossong-Brady, Renee ",USA,117,618,2188,01:44:02,07:46:32,06:59:05,16:57:01,1000
"Wells, Cyndi ",USA,118,619,2189,01:49:06,08:10:25,06:41:22,16:57:18,1000
"Vazquez, Sergio ",USA,279,1571,2190,01:25:08,08:15:19,07:00:12,16:58:10,1000
"Byrne, Lynne ",USA,12,620,2191,01:50:15,08:22:29,06:22:37,17:00:04,1285
"Ruiz, Victor ",CUB,122,1572,2192,01:33:01,08:05:34,07:03:08,17:00:45,1000
"Warwick, Sarah ",USA,71,621,2193,01:40:30,08:34:47,06:24:44,17:01:07,1000
"Caputo, Anthony ",USA,286,1573,2194,01:44:19,08:35:07,06:27:22,17:01:16,1000
"Adams, Jim ",USA,---,---,---,01:19:34,07:29:36,---,DNF,---
"Adarve, Luis ",COL,---,---,---,---,---,---,DNS,---
"Aher, Christopher ",USA,---,---,---,---,---,---,DNS,---
"Ahmed, Syed ",USA,---,---,---,---,---,---,DNS,---
"Aigamaua, Elisa ",USA,---,---,---,---,---,---,DNS,---
"Aiguier, Robert ",USA,---,---,---,---,---,---,DNS,---
"Alaconis, Charles ",USA,---,---,---,---,---,---,DNS,---
"Albarano, Robert ",USA,---,---,---,---,---,---,DNS,---
"Allen, Sarah ",USA,---,---,---,---,---,---,DNS,---
"Alvarez, Matthew ",USA,---,---,---,---,---,---,DNS,---
"Anderson, Tyler ",USA,---,---,---,---,---,---,DNS,---
"antiquera, marcello ",USA,---,---,---,01:44:19,---,---,DNF,---
"Antretter, John ",USA,---,---,---,01:19:04,---,---,DNF,---
"Apelagunta, Vinil ",IND,---,---,---,01:50:49,---,---,DNF,---
"Arcadipane, Tom ",USA,---,---,---,---,---,---,DNS,---
"Asbury, Robin ",USA,---,---,---,---,---,---,DNS,---
"Astaldi, Gherardo ",ITA,---,---,---,---,---,---,DNS,---
"Atwal, Ephraim ",USA,---,---,---,---,---,---,DNS,---
"Babich, Dean ",USA,---,---,---,---,---,---,DNS,---
"Bach, Matthew J ",USA,---,---,---,---,---,---,DNS,---
"Bachmann, Eric ",USA,---,---,---,---,---,---,DNS,---
"Backman, Chaim ",USA,---,---,---,---,---,---,DNS,---
"Badinger, Kevin ",USA,---,---,---,---,---,---,DNS,---
"Baird, Chris ",USA,---,---,---,---,---,---,DNS,---
"Baiunco, Gregory ",USA,---,---,---,---,---,---,DNS,---
"Ballinger, Barry ",USA,---,---,---,---,---,---,DNS,---
"Banta, David ",USA,---,---,---,---,---,---,DNS,---
"Baribeau, Yves ",CAN,---,---,---,---,---,---,DNS,---
"Barron, Iker ",ESP,---,---,---,---,---,---,DNS,---
"Barry, Kevin ",IRL,---,---,---,01:21:11,---,---,DNF,---
"Bartelt, Brad ",USA,---,---,---,---,---,---,DNS,---
"Bassage, Lance ",USA,---,---,---,---,---,---,DNS,---
"Batungbacal, Pamela ",USA,---,---,---,---,---,---,DNS,---
"Bean, Jana ",USA,---,---,---,---,---,---,DNS,---
"Beauregard, Pierre ",CAN,---,---,---,---,---,---,DNS,---
"Beck, Deborah ",USA,---,---,---,---,---,---,DNS,---
"Bedoya, Kevin ",USA,---,---,---,---,---,---,DNS,---
"Begg, Bill ",USA,---,---,---,---,---,---,DNS,---
"Begg, Micheal ",USA,---,---,---,---,---,---,DNS,---
"Bellows, Whitney ",USA,---,---,---,---,---,---,DNS,---
"Bergeron, Kara ",USA,---,---,---,01:38:28,08:39:20,---,DNF,---
"Berglund, Jeffrey ",USA,---,---,---,---,---,---,DNS,---
"Bertasi, Rick ",USA,---,---,---,---,---,---,DNS,---
"Bezsylko, Scott ",USA,---,---,---,---,---,---,DNS,---
"Birkett, Beth ",USA,---,---,---,01:31:54,---,---,DNF,---
"Birman, Alexandre ",BRA,---,---,---,---,---,---,DNS,---
"Blake, Gillian ",GBR,---,---,---,---,---,---,DNS,---
"Blake, Kelli ",CAN,---,---,---,---,---,---,DNS,---
"Blaschke, James ",USA,---,---,---,---,---,---,DNS,---
"Bonawitz, Steven ",USA,---,---,---,---,---,---,DNS,---
"Bonneville, Francois-Xavier ",CAN,---,---,---,---,---,---,DNS,---
"Booth, Anthony ",AUS,---,---,---,---,---,---,DNS,---
"Boots, Brian ",USA,---,---,---,---,---,---,DNS,---
"Boucher, Kelly ",CAN,---,---,---,---,---,---,DNS,---
"Bowman, Tiombe ",USA,---,---,---,00:52:07,04:49:59,---,DNF,---
"Boyle, Sean ",USA,---,---,---,---,---,---,DNS,---
"Brant, Jim ",USA,---,---,---,---,---,---,DNF,---
"Brazell, Ryan ",USA,---,---,---,---,---,---,DNS,---
"Brichetto, Larry ",USA,---,---,---,---,---,---,DNS,---
"Brimmeier, Khristyn ",USA,---,---,---,---,---,---,DNS,---
