Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Garcia, Alex ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2759&detail=1,2759,55-59,54,CA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2759&detail=1,0.0,0.0,0.0,0.0,0.0
"Garnand, Jenn ",USA,---,---,---,01:49:18,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=906&detail=1,906,30-34,34,LA,USA,---,---,00:16:38,---,?rd=20170723&race=lakeplacid&bidid=906&detail=1,109.3,0.0,0.0,16.633333333333333,0.0
"Garrison, Amy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=370&detail=1,370,45-49,46,PA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=370&detail=1,0.0,0.0,0.0,0.0,0.0
"Garruppo, Bernard ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2573&detail=1,2573,50-54,54,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2573&detail=1,0.0,0.0,0.0,0.0,0.0
"Garst, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1799&detail=1,1799,35-39,36,VA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1799&detail=1,0.0,0.0,0.0,0.0,0.0
"Gasiunas, Laurynas ",LTU,---,---,---,01:07:03,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1614&detail=1,1614,30-34,30,NY,LTU,---,---,00:10:04,---,?rd=20170723&race=lakeplacid&bidid=1614&detail=1,67.05,0.0,0.0,10.066666666666666,0.0
"Gavin, Tim ",CAN,---,---,---,01:35:04,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2575&detail=1,2575,50-54,51,QC,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2575&detail=1,95.06666666666666,0.0,0.0,0.0,0.0
"Gerber, Lori ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=976&detail=1,976,35-39,39,PA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=976&detail=1,0.0,0.0,0.0,0.0,0.0
"Giampietro, Anthony ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2022&detail=1,2022,40-44,39,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2022&detail=1,0.0,0.0,0.0,0.0,0.0
"Gibbons, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2298&detail=1,2298,45-49,49,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2298&detail=1,0.0,0.0,0.0,0.0,0.0
"Gill, Chris ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2866&detail=1,2866,60-64,61,ME,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2866&detail=1,0.0,0.0,0.0,0.0,0.0
"Gill, Chris ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2865&detail=1,2865,60-64,61,ME,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2865&detail=1,0.0,0.0,0.0,0.0,0.0
"Glamkowski, Edward ",USA,---,---,---,02:16:15,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=288&detail=1,288,45-49,44,GA,USA,---,---,00:17:52,---,?rd=20170723&race=lakeplacid&bidid=288&detail=1,136.25,0.0,0.0,17.866666666666667,0.0
"Glettenberg, Marc ",USA,---,---,---,01:27:04,06:47:15,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2304&detail=1,2304,45-49,47,CT,USA,---,---,00:11:37,00:05:52,?rd=20170723&race=lakeplacid&bidid=2304&detail=1,87.06666666666666,0.0,407.25,11.616666666666667,5.866666666666667
"Glueckert, Ryan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1504&detail=1,1504,25-29,29,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1504&detail=1,0.0,0.0,0.0,0.0,0.0
"Godshall, Deborah ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1208&detail=1,1208,45-49,47,NC,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1208&detail=1,0.0,0.0,0.0,0.0,0.0
"Golden, Brian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2306&detail=1,2306,45-49,47,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2306&detail=1,0.0,0.0,0.0,0.0,0.0
"Golison, Jackie ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1368&detail=1,1368,55-59,55,CA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1368&detail=1,0.0,0.0,0.0,0.0,0.0
"Gordon, Joe ",USA,---,---,---,02:06:25,04:42:25,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2919&detail=1,2919,65-69,66,CT,USA,---,---,00:15:36,---,?rd=20170723&race=lakeplacid&bidid=2919&detail=1,126.41666666666667,0.0,282.4166666666667,15.6,0.0
"Goulart, Bruce ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2920&detail=1,2920,65-69,67,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2920&detail=1,0.0,0.0,0.0,0.0,0.0
"Graham, Melissa ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1310&detail=1,1310,50-54,51,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1310&detail=1,0.0,0.0,0.0,0.0,0.0
"Granich, Ron ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2934&detail=1,2934,70-74,70,QC,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2934&detail=1,0.0,0.0,0.0,0.0,0.0
"Greene, Leslie ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1209&detail=1,1209,45-49,44,CO,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1209&detail=1,0.0,0.0,0.0,0.0,0.0
"Grossman, Stephen ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2312&detail=1,2312,45-49,48,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2312&detail=1,0.0,0.0,0.0,0.0,0.0
"Gruver-Lapolt, Melissa ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1104&detail=1,1104,40-44,44,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1104&detail=1,0.0,0.0,0.0,0.0,0.0
"Guiboa, Marshall ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1509&detail=1,1509,25-29,27,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1509&detail=1,0.0,0.0,0.0,0.0,0.0
"Guo, Jiadun ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2315&detail=1,2315,45-49,44,ON,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2315&detail=1,0.0,0.0,0.0,0.0,0.0
"Gutchess, Patricia ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1212&detail=1,1212,45-49,45,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1212&detail=1,0.0,0.0,0.0,0.0,0.0
"Hackenburg, Brian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2029&detail=1,2029,40-44,40,OH,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2029&detail=1,0.0,0.0,0.0,0.0,0.0
"Haig, Richard ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2974&detail=1,2974,50-54,---,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2974&detail=1,0.0,0.0,0.0,0.0,0.0
"Hamel, William ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2318&detail=1,2318,45-49,46,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2318&detail=1,0.0,0.0,0.0,0.0,0.0
"Hammaker, Nathan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2030&detail=1,2030,40-44,43,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2030&detail=1,0.0,0.0,0.0,0.0,0.0
"Hanifin, Mason ",USA,---,---,---,01:27:34,08:27:37,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1435&detail=1,1435,18-24,24,FL,USA,---,---,00:13:42,---,?rd=20170723&race=lakeplacid&bidid=1435&detail=1,87.56666666666666,0.0,507.6166666666667,13.7,0.0
"Hanifin, William ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2870&detail=1,2870,60-64,61,FL,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2870&detail=1,0.0,0.0,0.0,0.0,0.0
"Hanson, Jennifer ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=778&detail=1,778,45-49,47,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=778&detail=1,0.0,0.0,0.0,0.0,0.0
"Haque, Martha ",USA,---,---,---,01:40:54,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1371&detail=1,1371,55-59,57,PA,USA,---,---,00:09:14,---,?rd=20170723&race=lakeplacid&bidid=1371&detail=1,100.9,0.0,0.0,9.233333333333333,0.0
"Harder, Gordon ",USA,---,---,---,01:29:13,08:08:53,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2762&detail=1,2762,55-59,57,NY,USA,---,---,00:09:38,00:08:56,?rd=20170723&race=lakeplacid&bidid=2762&detail=1,89.21666666666667,0.0,488.8833333333333,9.633333333333333,8.933333333333334
"Harnish, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2323&detail=1,2323,45-49,44,VT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2323&detail=1,0.0,0.0,0.0,0.0,0.0
"Harris, Joshua ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1812&detail=1,1812,35-39,35,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1812&detail=1,0.0,0.0,0.0,0.0,0.0
"Harris, Len ",USA,---,---,---,---,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1813&detail=1,1813,35-39,38,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1813&detail=1,0.0,0.0,0.0,0.0,0.0
"Harris, Thomas ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2589&detail=1,2589,50-54,53,NC,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2589&detail=1,0.0,0.0,0.0,0.0,0.0
"Harrison, Benjamin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2034&detail=1,2034,40-44,43,WI,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2034&detail=1,0.0,0.0,0.0,0.0,0.0
"Hart, Matthew ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2324&detail=1,2324,45-49,47,VA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2324&detail=1,0.0,0.0,0.0,0.0,0.0
"Haslinger, Troy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2035&detail=1,2035,40-44,41,OH,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2035&detail=1,0.0,0.0,0.0,0.0,0.0
"Hatton, Glen ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2325&detail=1,2325,45-49,46,VA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2325&detail=1,0.0,0.0,0.0,0.0,0.0
"Hawkins, Jim ",USA,---,---,---,01:41:03,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2921&detail=1,2921,65-69,67,MA,USA,---,---,00:11:32,---,?rd=20170723&race=lakeplacid&bidid=2921&detail=1,101.05,0.0,0.0,11.533333333333333,0.0
"Healey, Carol ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1373&detail=1,1373,55-59,57,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1373&detail=1,0.0,0.0,0.0,0.0,0.0
"Healey, Timothy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2763&detail=1,2763,55-59,56,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2763&detail=1,0.0,0.0,0.0,0.0,0.0
"Hefferon, Kate ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1109&detail=1,1109,40-44,44,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1109&detail=1,0.0,0.0,0.0,0.0,0.0
"Henao, Michael ",USA,---,---,---,02:27:05,07:30:12,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1626&detail=1,1626,30-34,30,PA,USA,---,---,00:05:36,00:12:37,?rd=20170723&race=lakeplacid&bidid=1626&detail=1,147.08333333333334,0.0,450.2,5.6,12.616666666666667
"Henderson, Ainslie ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=911&detail=1,911,30-34,34,ON,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=911&detail=1,0.0,0.0,0.0,0.0,0.0
"Henson, David ",USA,---,---,---,01:19:32,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2036&detail=1,2036,40-44,41,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2036&detail=1,79.53333333333333,0.0,0.0,0.0,0.0
"Highfield, Bradley ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1629&detail=1,1629,30-34,34,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1629&detail=1,0.0,0.0,0.0,0.0,0.0
"Hildreth, Jim ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2767&detail=1,2767,55-59,56,NH,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2767&detail=1,0.0,0.0,0.0,0.0,0.0
"Hill, Stefanie ",USA,---,---,---,01:42:50,08:16:38,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=989&detail=1,989,35-39,35,MD,USA,---,---,00:17:14,00:10:58,?rd=20170723&race=lakeplacid&bidid=989&detail=1,102.83333333333333,0.0,496.6333333333333,17.233333333333334,10.966666666666667
"Hirsch, Alan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2769&detail=1,2769,55-59,59,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2769&detail=1,0.0,0.0,0.0,0.0,0.0
"Hogan, Dana ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2330&detail=1,2330,45-49,46,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2330&detail=1,0.0,0.0,0.0,0.0,0.0
"Holland, Teddy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1631&detail=1,1631,30-34,30,FL,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1631&detail=1,0.0,0.0,0.0,0.0,0.0
"Hollender, Keith ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1821&detail=1,1821,35-39,39,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1821&detail=1,0.0,0.0,0.0,0.0,0.0
"Holm, David ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2922&detail=1,2922,65-69,67,IL,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2922&detail=1,0.0,0.0,0.0,0.0,0.0
"Hosey, Alex ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1515&detail=1,1515,25-29,27,PA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1515&detail=1,0.0,0.0,0.0,0.0,0.0
"Howard, Alice ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1313&detail=1,1313,50-54,50,NC,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1313&detail=1,0.0,0.0,0.0,0.0,0.0
"Howard, Gregory ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1516&detail=1,1516,25-29,25,MD,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1516&detail=1,0.0,0.0,0.0,0.0,0.0
"Howell, Ginger ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=353&detail=1,353,30-34,31,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=353&detail=1,0.0,0.0,0.0,0.0,0.0
"Hubbard, Robert ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2598&detail=1,2598,50-54,49,NY,GBR,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2598&detail=1,0.0,0.0,0.0,0.0,0.0
"Hughes, Ashley ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=864&detail=1,864,25-29,28,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=864&detail=1,0.0,0.0,0.0,0.0,0.0
"Hughes, Stacy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=612&detail=1,612,40-44,42,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=612&detail=1,0.0,0.0,0.0,0.0,0.0
"Ide, Mitch ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2774&detail=1,2774,55-59,58,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2774&detail=1,0.0,0.0,0.0,0.0,0.0
"Idesako, Yoshinori ",JPN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1633&detail=1,1633,30-34,33,Tokyo,JPN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1633&detail=1,0.0,0.0,0.0,0.0,0.0
"Ingebrigtsen, Kristian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2600&detail=1,2600,50-54,49,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2600&detail=1,0.0,0.0,0.0,0.0,0.0
"Ireland, Keely ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1213&detail=1,1213,45-49,45,MD,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1213&detail=1,0.0,0.0,0.0,0.0,0.0
"Jackson, Veronica ",USA,---,---,---,---,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1374&detail=1,1374,55-59,58,MI,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1374&detail=1,0.0,0.0,0.0,0.0,0.0
"Jaen, Joann ",USA,---,---,---,01:26:22,08:56:45,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=912&detail=1,912,30-34,33,NY,USA,---,---,00:17:23,00:09:16,?rd=20170723&race=lakeplacid&bidid=912&detail=1,86.36666666666666,0.0,536.75,17.383333333333333,9.266666666666667
"Jamieson, Derek ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1635&detail=1,1635,30-34,30,PA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1635&detail=1,0.0,0.0,0.0,0.0,0.0
"Jarl, Marcus ",SWE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2041&detail=1,2041,40-44,41,NY,SWE,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2041&detail=1,0.0,0.0,0.0,0.0,0.0
"Jaworski, Dan ",USA,---,---,---,01:19:54,07:34:58,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2601&detail=1,2601,50-54,52,FL,USA,---,---,00:16:21,---,?rd=20170723&race=lakeplacid&bidid=2601&detail=1,79.9,0.0,454.96666666666664,16.35,0.0
"Jayaraman, Balaji ",IND,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2042&detail=1,2042,40-44,42,NJ,IND,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2042&detail=1,0.0,0.0,0.0,0.0,0.0
"Jennings, Della ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1375&detail=1,1375,55-59,54,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1375&detail=1,0.0,0.0,0.0,0.0,0.0
"Jenny, Kim ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1316&detail=1,1316,50-54,51,PA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1316&detail=1,0.0,0.0,0.0,0.0,0.0
"Jensen, Vanessa ",USA,---,---,---,01:47:41,08:29:01,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1112&detail=1,1112,40-44,41,NY,USA,---,---,00:10:03,00:09:25,?rd=20170723&race=lakeplacid&bidid=1112&detail=1,107.68333333333334,0.0,509.01666666666665,10.05,9.416666666666666
"Johnson, Tim ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1825&detail=1,1825,35-39,39,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1825&detail=1,0.0,0.0,0.0,0.0,0.0
"Johnston, Jack ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2044&detail=1,2044,40-44,43,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2044&detail=1,0.0,0.0,0.0,0.0,0.0
"Johnston-Devor, Kelly ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=995&detail=1,995,35-39,38,IL,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=995&detail=1,0.0,0.0,0.0,0.0,0.0
"Jones, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2603&detail=1,2603,50-54,52,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2603&detail=1,0.0,0.0,0.0,0.0,0.0
"Josepshon, Michael ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2874&detail=1,2874,60-64,60,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2874&detail=1,0.0,0.0,0.0,0.0,0.0
"Joyal, Gaetan Jr ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=700&detail=1,700,40-44,44,QC,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=700&detail=1,0.0,0.0,0.0,0.0,0.0
"Kabbash, Christina ",USA,---,---,---,01:30:15,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1216&detail=1,1216,45-49,49,CT,USA,---,---,00:15:03,---,?rd=20170723&race=lakeplacid&bidid=1216&detail=1,90.25,0.0,0.0,15.05,0.0
"Kaczka, Christopher ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1827&detail=1,1827,35-39,35,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1827&detail=1,0.0,0.0,0.0,0.0,0.0
"Kakoullis, Christopher ",GBR,---,---,---,01:02:35,06:24:44,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=478&detail=1,478,18-24,20,---,GBR,---,---,00:09:13,---,?rd=20170723&race=lakeplacid&bidid=478&detail=1,62.583333333333336,0.0,384.73333333333335,9.216666666666667,0.0
"Kakoullis, Panos ",GBR,---,---,---,01:14:26,05:51:51,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=110&detail=1,110,50-54,49,Essex,GBR,---,---,00:06:57,00:06:18,?rd=20170723&race=lakeplacid&bidid=110&detail=1,74.43333333333334,0.0,351.85,6.95,6.3
"Kane, Jason ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1829&detail=1,1829,35-39,37,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1829&detail=1,0.0,0.0,0.0,0.0,0.0
"Katz, Casey ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=918&detail=1,918,30-34,29,TN,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=918&detail=1,0.0,0.0,0.0,0.0,0.0
"Katz, Richard ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2776&detail=1,2776,55-59,59,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2776&detail=1,0.0,0.0,0.0,0.0,0.0
"Kelly, Deborah ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1115&detail=1,1115,40-44,41,MA,GBR,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1115&detail=1,0.0,0.0,0.0,0.0,0.0
"Kelsey, Debbie ",USA,---,---,---,01:39:30,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1417&detail=1,1417,65-69,68,MD,USA,---,---,00:14:34,---,?rd=20170723&race=lakeplacid&bidid=1417&detail=1,99.5,0.0,0.0,14.566666666666666,0.0
"Kieb, Steven ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2346&detail=1,2346,45-49,47,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2346&detail=1,0.0,0.0,0.0,0.0,0.0
"Kinler, Rae Lynne ",USA,---,---,---,01:52:29,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=259&detail=1,259,35-39,36,NY,USA,---,---,00:17:03,---,?rd=20170723&race=lakeplacid&bidid=259&detail=1,112.48333333333333,0.0,0.0,17.05,0.0
"Kline, Jeff ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2876&detail=1,2876,60-64,62,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2876&detail=1,0.0,0.0,0.0,0.0,0.0
"Kneeshaw, Daragh ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2969&detail=1,2969,25-29,27,CO,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2969&detail=1,0.0,0.0,0.0,0.0,0.0
"Kochanowsky, Roman ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2610&detail=1,2610,50-54,51,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2610&detail=1,0.0,0.0,0.0,0.0,0.0
"Kolvek, Scott ",USA,---,---,---,01:39:01,04:54:14,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2611&detail=1,2611,50-54,49,NJ,USA,---,---,00:16:03,---,?rd=20170723&race=lakeplacid&bidid=2611&detail=1,99.01666666666667,0.0,294.23333333333335,16.05,0.0
